Country,ID,Year,Population,Gdp,Employment,literacy,life_expectancy
Austria,AUT,2012,8429991,2077,0,0,0
Austria,AUT,2013,8479823,391,83,0,66
Austria,AUT,2014,8546356,51733,61,0,80
Austria,AUT,2015,8642699,0,57,0,76
Austria,AUT,2016,8736668,32510,65,0,80
Austria,AUT,2017,8797566,1328,60,0,72
Austria,AUT,2018,8840521,292,78,0,55
Azerbaijan,AZE,2007,8581300,1883,58,0,49
Azerbaijan,AZE,2008,8763400,4036,35,0,74
Azerbaijan,AZE,2009,8947243,16987,0,0,0
Azerbaijan,AZE,2010,9054332,85140,65,0,80
Azerbaijan,AZE,2011,9173082,15838,55,0,75
Azerbaijan,AZE,2012,9295784,908,51,52,64
Azerbaijan,AZE,2013,9416801,10159,0,0,0
Azerbaijan,AZE,2014,9535079,6166,62,0,76
Azerbaijan,AZE,2015,9649341,1402,55,0,61
Azerbaijan,AZE,2016,9757812,2977,66,95,72
Azerbaijan,AZE,2017,9854033,3606,75,90,74
Azerbaijan,AZE,2018,9939800,1671,60,0,69
"Bahamas, The",BHS,2007,337389,11255,49,0,75
"Bahamas, The",BHS,2008,343681,22782,57,0,78
"Bahamas, The",BHS,2009,349604,23665,42,0,78
"Bahamas, The",BHS,2010,354942,65422,82,93,79
"Bahamas, The",BHS,2011,359577,8360,51,0,73
"Bahamas, The",BHS,2012,363584,9101,58,0,68
"Bahamas, The",BHS,2013,367168,418,84,0,59
"Bahamas, The",BHS,2014,370633,3134,42,0,71
"Bahamas, The",BHS,2015,374206,82772,0,0,0
"Bahamas, The",BHS,2016,377931,897,48,0,66
"Bahamas, The",BHS,2017,381761,16517,48,0,73
"Bahamas, The",BHS,2018,385640,1222,45,0,62
Bahrain,BHR,2007,1035919,5848,45,0,74
Bahrain,BHR,2008,1114641,12155,0,0,73
Bahrain,BHR,2009,1185076,360,61,0,47
Bahrain,BHR,2010,1240860,39433,65,0,80
Bahrain,BHR,2011,1278151,0,0,0,75
Bahrain,BHR,2012,1299943,16086,52,0,74
Bahrain,BHR,2013,1315029,23788,57,0,79
Bahrain,BHR,2014,1336075,1049,83,0,70
Bahrain,BHR,2015,1371851,0,43,0,53
Bahrain,BHR,2016,1425791,6096,41,89,54
Bahrain,BHR,2017,1494074,0,65,0,53
Bahrain,BHR,2018,1569439,32550,53,98,81
Bangladesh,BGD,2007,142660376,1630,53,0,75
Bangladesh,BGD,2008,144304167,15152,0,0,0
Bangladesh,BGD,2009,145924797,7632,57,0,74
Bangladesh,BGD,2010,147575430,0,0,0,78
Bangladesh,BGD,2011,149273778,6307,54,0,72
Bangladesh,BGD,2012,151007807,1128,43,0,61
Bangladesh,BGD,2013,152764676,5745,47,0,70
Bangladesh,BGD,2014,154520167,53341,60,0,81
Bangladesh,BGD,2015,156256276,63555,65,0,82
Bangladesh,BGD,2016,157970840,2033,41,0,74
Bangladesh,BGD,2017,159670593,527,38,0,67
Bangladesh,BGD,2018,161356039,553,86,0,56
Barbados,BRB,2007,278700,3973,72,0,73
Barbados,BRB,2008,279946,2780,64,51,66
Barbados,BRB,2009,281104,449,78,0,56
Barbados,BRB,2010,282131,2926,60,0,70
Barbados,BRB,2011,282987,16540,63,0,71
Barbados,BRB,2012,283700,3776,40,77,75
Barbados,BRB,2013,284296,9712,41,89,73
Barbados,BRB,2014,284825,2600,59,0,66
Barbados,BRB,2015,285324,25456,0,0,0
Barbados,BRB,2016,285796,2645,0,0,0
Barbados,BRB,2017,286233,417,69,0,54
Barbados,BRB,2018,286641,3066,51,0,68
Belarus,BLR,2007,9560953,41810,78,0,76
Belarus,BLR,2008,9527985,50567,59,0,79
Belarus,BLR,2009,9506765,47976,62,0,78
Belarus,BLR,2010,9490583,7027,59,98,76
Belarus,BLR,2011,9473172,830,60,0,69
Belarus,BLR,2012,9464495,2399,66,0,69
Belarus,BLR,2013,9465997,8454,60,95,73
Belarus,BLR,2014,9474511,906,74,0,74
Belarus,BLR,2015,9489616,44333,59,0,77
Belarus,BLR,2016,9501534,1576,33,94,72
Belarus,BLR,2017,9498264,1017,36,0,64
Belarus,BLR,2018,9483499,1124,71,61,51
Belgium,BEL,2007,10625700,432,79,0,45
Belgium,BEL,2008,10709973,365,43,0,60
Belgium,BEL,2009,10796493,4371,48,96,76
Belgium,BEL,2010,10895586,4924,37,75,74
Belgium,BEL,2011,11038264,9793,0,0,0
Belgium,BEL,2012,11106932,47785,0,0,0
Belgium,BEL,2013,11159407,4081,74,0,53
Belgium,BEL,2014,11209057,16024,0,0,76
Belgium,BEL,2015,11274196,9021,56,0,75
Belgium,BEL,2016,11331422,4011,46,0,73
Belgium,BEL,2017,11375158,27085,0,0,75
Belgium,BEL,2018,11433256,49602,63,0,81
Belize,BLZ,2007,299025,51709,57,0,80
Belize,BLZ,2008,306823,5575,59,0,70
Belize,BLZ,2009,314655,30627,69,0,72
Belize,BLZ,2010,322464,23067,70,0,76
Belize,BLZ,2011,330237,635,55,0,69
Belize,BLZ,2012,338000,17092,63,0,78
Belize,BLZ,2013,345715,6377,58,0,70
Belize,BLZ,2014,353366,48107,50,0,80
Belize,BLZ,2015,360933,4461,58,0,71
Belize,BLZ,2016,368400,820,71,0,59
Belize,BLZ,2017,375769,93606,0,0,79
Belize,BLZ,2018,383071,1828,68,0,67
Benin,BEN,2007,8454793,1715,70,91,67
Benin,BEN,2008,8696921,5091,35,0,76
Benin,BEN,2009,8944708,5714,53,0,57
Benin,BEN,2010,9199259,8831,61,90,73
Benin,BEN,2011,9460830,0,0,0,0
Benin,BEN,2012,9729248,37934,63,0,74
Benin,BEN,2013,10004588,7262,52,0,73
Benin,BEN,2014,10286842,570,69,0,56
Benin,BEN,2015,10575952,198,78,48,56
Benin,BEN,2016,10872067,3721,52,0,71
Benin,BEN,2017,11175204,746,81,78,65
Benin,BEN,2018,11485048,1372,77,0,54
Bermuda,BMU,2007,64888,46594,63,0,81
Bermuda,BMU,2008,65273,85188,0,0,0
Bermuda,BMU,2009,65636,465,70,0,46
Bermuda,BMU,2010,65124,926,71,0,50
Bermuda,BMU,2011,64564,0,55,0,81
Bermuda,BMU,2012,64798,10751,55,99,78
Bermuda,BMU,2013,65001,3468,69,0,74
Bermuda,BMU,2014,65139,5462,57,93,75
Bermuda,BMU,2015,65239,1388,40,0,61
Bermuda,BMU,2016,64555,328,66,0,56
Bermuda,BMU,2017,63874,2956,58,0,58
Bermuda,BMU,2018,63973,6859,60,0,78
Bhutan,BTN,2007,664876,1236,58,0,52
Bhutan,BTN,2008,671613,16309,49,0,76
Bhutan,BTN,2009,678323,5411,54,0,78
Bhutan,BTN,2010,685503,0,0,0,75
Bhutan,BTN,2011,693298,35397,61,0,79
Bhutan,BTN,2012,701583,22699,56,0,77
Bhutan,BTN,2013,710238,64322,64,0,78
Bhutan,BTN,2014,719056,1224,54,0,59
Bhutan,BTN,2015,727876,6469,0,0,0
Bhutan,BTN,2016,736709,5088,56,0,72
Bhutan,BTN,2017,745568,4249,65,92,75
Bhutan,BTN,2018,754394,2045,44,0,70
Bolivia,BOL,2007,9558439,2933,58,84,71
Bolivia,BOL,2008,9721454,22943,57,0,55
Bolivia,BOL,2009,9884781,451,72,65,61
Bolivia,BOL,2010,10048590,18227,58,0,74
Bolivia,BOL,2011,10212954,3137,37,0,44
Bolivia,BOL,2012,10377676,326,80,0,60
Bolivia,BOL,2013,10542376,50866,0,0,80
Bolivia,BOL,2014,10706517,4168,57,0,66
Bolivia,BOL,2015,10869730,53554,58,0,80
Bolivia,BOL,2016,11031813,45334,52,0,81
Bolivia,BOL,2017,11192854,0,50,0,75
Bolivia,BOL,2018,11353142,10213,40,0,60
Bosnia and Herzegovina,BIH,2007,3762786,925,53,0,59
Bosnia and Herzegovina,BIH,2008,3754271,3325,53,0,71
Bosnia and Herzegovina,BIH,2009,3735938,45427,55,0,80
Bosnia and Herzegovina,BIH,2010,3705472,1211,67,0,60
Bosnia and Herzegovina,BIH,2011,3661175,0,0,0,0
Bosnia and Herzegovina,BIH,2012,3604972,31997,49,0,80
Bosnia and Herzegovina,BIH,2013,3542605,44367,0,0,70
Bosnia and Herzegovina,BIH,2014,3482104,7832,0,0,73
Bosnia and Herzegovina,BIH,2015,3429361,29056,62,0,77
Bosnia and Herzegovina,BIH,2016,3386267,2794,60,0,71
Bosnia and Herzegovina,BIH,2017,3351527,715,61,0,56
Bosnia and Herzegovina,BIH,2018,3323929,598,70,0,54
Botswana,BWA,2007,1875459,2567,50,0,68
Botswana,BWA,2008,1915639,679,55,0,60
Botswana,BWA,2009,1953498,1728,60,0,73
Botswana,BWA,2010,1987105,31516,58,0,82
Botswana,BWA,2011,2015402,15753,46,0,74
Botswana,BWA,2012,2039551,56410,74,0,82
Botswana,BWA,2013,2062536,999,53,0,66
Botswana,BWA,2014,2088614,2167,62,92,68
Botswana,BWA,2015,2120716,5630,39,83,73
Botswana,BWA,2016,2159944,4637,39,0,68
Botswana,BWA,2017,2205128,61262,61,0,80
Botswana,BWA,2018,2254126,70994,0,0,0
Brazil,BRA,2007,190130443,29568,58,0,81
Brazil,BRA,2008,192030362,40778,46,0,81
Brazil,BRA,2009,193886508,4918,57,0,74
Brazil,BRA,2010,195713635,39339,58,0,83
Brazil,BRA,2011,197514534,3398,36,0,73
Brazil,BRA,2012,199287296,8514,66,0,67
Brazil,BRA,2013,201035903,902,67,0,59
Brazil,BRA,2014,202763735,1428,0,0,65
Brazil,BRA,2015,204471769,0,79,100,69
Brazil,BRA,2016,206163058,20431,59,0,80
Brazil,BRA,2017,207833831,3255,0,0,69
Brazil,BRA,2018,209469333,55495,66,94,74
British Virgin Islands,VGB,2007,25047,966,59,0,68
British Virgin Islands,VGB,2008,26097,900,78,0,63
British Virgin Islands,VGB,2009,27039,16377,57,0,72
British Virgin Islands,VGB,2010,27794,6134,44,0,78
British Virgin Islands,VGB,2011,28319,885,50,0,43
British Virgin Islands,VGB,2012,28650,478,74,0,58
British Virgin Islands,VGB,2013,28847,14383,39,0,72
British Virgin Islands,VGB,2014,28989,143256,0,0,83
British Virgin Islands,VGB,2015,29152,14962,53,0,72
British Virgin Islands,VGB,2016,29355,114294,52,0,81
British Virgin Islands,VGB,2017,29577,40598,68,0,82
British Virgin Islands,VGB,2018,29802,536,85,0,63
Brunei Darussalam,BRN,2007,374965,388,73,0,52
Brunei Darussalam,BRN,2008,379421,8475,58,0,74
Brunei Darussalam,BRN,2009,383906,6614,58,0,75
Brunei Darussalam,BRN,2010,388646,691,64,0,54
Brunei Darussalam,BRN,2011,393688,21929,46,0,80
Brunei Darussalam,BRN,2012,398989,2726,0,0,0
Brunei Darussalam,BRN,2013,404421,1223,42,0,62
Brunei Darussalam,BRN,2014,409769,8030,54,0,73
Brunei Darussalam,BRN,2015,414907,10017,59,93,75
Brunei Darussalam,BRN,2016,419800,2541,0,0,66
Brunei Darussalam,BRN,2017,424473,1696,42,0,69
Brunei Darussalam,BRN,2018,428962,185722,0,0,0
Bulgaria,BGR,2007,7545338,2137,56,0,66
Bulgaria,BGR,2008,7492561,7368,40,0,74
Bulgaria,BGR,2009,7444443,2890,45,55,74
Bulgaria,BGR,2010,7395599,564,81,0,51
Bulgaria,BGR,2011,7348328,638,68,0,63
Bulgaria,BGR,2012,7305888,4153,45,0,54
Bulgaria,BGR,2013,7265115,3972,0,0,0
Bulgaria,BGR,2014,7223938,470,83,0,67
Bulgaria,BGR,2015,7177991,57644,63,0,80
Bulgaria,BGR,2016,7127822,0,58,0,77
Bulgaria,BGR,2017,7075947,31288,65,0,80
Bulgaria,BGR,2018,7025037,1499,60,0,72
Burkina Faso,BFA,2007,14252021,353,79,0,56
Burkina Faso,BFA,2008,14689725,2243,58,51,50
Burkina Faso,BFA,2009,15141098,4793,36,0,74
Burkina Faso,BFA,2010,15605217,17190,0,0,0
Burkina Faso,BFA,2011,16081911,96944,66,0,81
Burkina Faso,BFA,2012,16571246,22140,56,87,75
Burkina Faso,BFA,2013,17072775,991,51,56,65
Burkina Faso,BFA,2014,17586017,10587,0,0,0
Burkina Faso,BFA,2015,18110624,7154,64,0,76
Burkina Faso,BFA,2016,18646378,1673,52,0,61
Burkina Faso,BFA,2017,19193284,4042,67,93,72
Burkina Faso,BFA,2018,19751535,4221,75,0,74
Burundi,BDI,2007,7862214,1916,60,95,70
Burundi,BDI,2008,8126102,14001,51,99,76
Burundi,BDI,2009,8397668,24848,57,0,79
Burundi,BDI,2010,8675602,24898,41,0,78
Burundi,BDI,2011,8958406,80234,84,94,79
Burundi,BDI,2012,9245988,10435,51,0,73
Burundi,BDI,2013,9540289,11635,59,0,68
Burundi,BDI,2014,9844297,517,84,0,61
Burundi,BDI,2015,10160030,3379,42,0,71
Burundi,BDI,2016,10487998,90435,0,0,0
Burundi,BDI,2017,10827024,1099,49,70,66
Burundi,BDI,2018,11175378,20078,48,0,74
Cabo Verde,CPV,2007,475060,1412,45,0,63
Cabo Verde,CPV,2008,480842,7101,46,0,74
Cabo Verde,CPV,2009,486671,11123,0,0,73
Cabo Verde,CPV,2010,492654,408,60,0,48
Cabo Verde,CPV,2011,498856,40007,66,0,81
Cabo Verde,CPV,2012,505235,0,0,0,75
Cabo Verde,CPV,2013,511748,18677,54,0,75
Cabo Verde,CPV,2014,518269,27483,57,0,79
Cabo Verde,CPV,2015,524743,1208,83,0,70
Cabo Verde,CPV,2016,531146,0,42,0,53
Cabo Verde,CPV,2017,537497,5761,43,0,55
Cabo Verde,CPV,2018,543767,1669,65,27,54
Cambodia,KHM,2007,13679962,35366,52,98,81
Cambodia,KHM,2008,13883834,2037,53,91,75
Cambodia,KHM,2009,14093604,16465,0,0,0
Cambodia,KHM,2010,14312212,7568,58,0,75
Cambodia,KHM,2011,14541423,0,0,0,78
Cambodia,KHM,2012,14780454,6416,54,0,72
Cambodia,KHM,2013,15026332,1305,43,54,62
Cambodia,KHM,2014,15274503,6832,47,95,70
Cambodia,KHM,2015,15521436,55904,60,0,81
Cambodia,KHM,2016,15766293,72488,66,0,82
Cambodia,KHM,2017,16009414,0,40,0,74
Cambodia,KHM,2018,16249798,716,38,0,68
Cameroon,CMR,2007,18730282,687,85,0,57
Cameroon,CMR,2008,19252666,4380,72,0,73
Cameroon,CMR,2009,19789919,4161,64,0,66
Cameroon,CMR,2010,20341241,544,78,0,56
Cameroon,CMR,2011,20906388,3381,60,0,70
Cameroon,CMR,2012,21485266,21204,63,0,71
Cameroon,CMR,2013,22077298,4307,40,78,75
Cameroon,CMR,2014,22681858,10854,41,0,74
Cameroon,CMR,2015,23298368,3904,60,0,66
Cameroon,CMR,2016,23926539,27648,0,0,0
Cameroon,CMR,2017,24566045,2937,0,0,0
Cameroon,CMR,2018,25216237,468,69,0,55
Canada,CAN,2007,32889025,3887,51,0,68
Canada,CAN,2008,33247118,44499,80,0,76
Canada,CAN,2009,33628895,47287,59,0,80
Canada,CAN,2010,34004889,48383,61,0,78
Canada,CAN,2011,34339328,9091,60,98,76
Canada,CAN,2012,34714222,1082,60,0,69
Canada,CAN,2013,35082954,2706,66,0,69
Canada,CAN,2014,35437435,11433,60,0,73
Canada,CAN,2015,35702908,1149,75,0,75
Canada,CAN,2016,36109487,39207,59,0,77
Canada,CAN,2017,36543321,1858,30,93,73
Canada,CAN,2018,37057765,1229,35,0,65
Cayman Islands,CYM,2007,52280,1394,72,0,53
Cayman Islands,CYM,2008,53836,357,79,0,47
Cayman Islands,CYM,2009,55322,438,42,0,60
Cayman Islands,CYM,2010,56672,4114,47,0,76
Cayman Islands,CYM,2011,57878,3883,38,0,75
Cayman Islands,CYM,2012,58958,11961,0,0,0
Cayman Islands,CYM,2013,59932,43339,0,0,0
Cayman Islands,CYM,2014,60848,3123,74,0,54
Cayman Islands,CYM,2015,61724,14113,0,0,76
Cayman Islands,CYM,2016,62569,8225,56,99,75
Cayman Islands,CYM,2017,63382,2994,44,0,73
Cayman Islands,CYM,2018,64174,24630,0,0,75
Central African Republic,CAF,2007,4198010,42772,62,0,82
Central African Republic,CAF,2008,4273366,47963,57,0,80
Central African Republic,CAF,2009,4337625,4950,60,100,71
Central African Republic,CAF,2010,4386768,28552,64,0,72
Central African Republic,CAF,2011,4418636,19356,71,0,76
Central African Republic,CAF,2012,4436415,702,54,0,69
Central African Republic,CAF,2013,4447942,15886,61,0,78
Central African Republic,CAF,2014,4464175,5351,59,100,70
Central African Republic,CAF,2015,4493170,44584,49,0,80
Central African Republic,CAF,2016,4537687,4243,58,0,72
Central African Republic,CAF,2017,4596028,793,71,0,59
Central African Republic,CAF,2018,4666377,88463,0,0,79
Chad,TCD,2007,10818024,1819,68,0,68
Chad,TCD,2008,11183588,1754,70,91,67
Chad,TCD,2009,11560147,4715,34,0,76
Chad,TCD,2010,11952136,5256,53,0,58
Chad,TCD,2011,12360989,8598,60,90,73
Chad,TCD,2012,12784750,0,0,0,0
Chad,TCD,2013,13220424,27956,62,0,75
Chad,TCD,2014,13663559,6970,51,0,73
Chad,TCD,2015,14110975,553,68,0,56
Chad,TCD,2016,14561666,212,78,0,56
Chad,TCD,2017,15016773,3517,52,0,71
Chad,TCD,2018,15477751,738,82,74,66
Channel Islands,CHI,2007,154636,1315,75,0,55
Channel Islands,CHI,2008,156433,40773,61,0,81
Channel Islands,CHI,2009,158178,77398,0,0,0
Channel Islands,CHI,2010,159734,475,70,0,47
Channel Islands,CHI,2011,160998,800,71,0,50
Channel Islands,CHI,2012,162056,0,54,0,81
Channel Islands,CHI,2013,163038,10209,53,99,79
Channel Islands,CHI,2014,164100,3832,68,0,74
Channel Islands,CHI,2015,165385,5195,59,93,75
Channel Islands,CHI,2016,166923,1339,40,0,61
Channel Islands,CHI,2017,168665,299,65,0,56
Channel Islands,CHI,2018,170499,2314,58,0,59
Chile,CHL,2007,16530195,6760,57,0,79
Chile,CHL,2008,16708258,1210,57,0,52
Chile,CHL,2009,16886186,14556,48,0,76
Chile,CHL,2010,17062536,5530,55,0,78
Chile,CHL,2011,17233576,0,0,0,76
Chile,CHL,2012,17400347,32109,60,0,79
Chile,CHL,2013,17571507,19742,55,0,77
Chile,CHL,2014,17758959,58163,61,0,79
Chile,CHL,2015,17969353,1267,54,0,60
Chile,CHL,2016,18209068,6903,0,0,0
Chile,CHL,2017,18470439,5039,53,0,72
Chile,CHL,2018,18729160,4232,63,92,75
China,CHN,2007,1317885000,2329,44,0,70
China,CHN,2008,1324655000,2858,57,84,71
China,CHN,2009,1331260000,16668,57,0,55
China,CHN,2010,1337705000,595,73,0,62
China,CHN,2011,1344130000,14795,53,0,75
China,CHN,2012,1350695000,3386,37,0,45
China,CHN,2013,1357380000,381,80,0,61
China,CHN,2014,1364270000,47448,0,0,80
China,CHN,2015,1371220000,3363,58,0,67
China,CHN,2016,1378665000,47294,55,0,80
China,CHN,2017,1386395000,41575,51,0,81
China,CHN,2018,1392730000,0,49,0,75
Colombia,COL,2007,43737516,7690,39,0,61
Colombia,COL,2008,44254975,833,53,0,59
Colombia,COL,2009,44750054,2823,52,0,71
Colombia,COL,2010,45222700,41486,55,0,80
Colombia,COL,2011,45663099,1075,67,0,61
Colombia,COL,2012,46076848,0,0,0,0
Colombia,COL,2013,46497267,29711,48,94,80
Colombia,COL,2014,46969209,44919,0,0,70
Colombia,COL,2015,47520667,7291,0,0,73
Colombia,COL,2016,48171392,30027,61,0,78
Colombia,COL,2017,48901066,2636,60,0,71
Colombia,COL,2018,49648685,674,60,0,56
Comoros,COM,2007,641620,557,70,0,54
Comoros,COM,2008,657229,2757,50,85,68
Comoros,COM,2009,673252,672,55,0,60
Comoros,COM,2010,689692,1790,61,0,73
Comoros,COM,2011,706569,30697,57,0,83
Comoros,COM,2012,723871,13046,45,0,74
Comoros,COM,2013,741505,41333,69,0,82
Comoros,COM,2014,759390,1102,52,0,66
Comoros,COM,2015,777424,2261,63,93,69
Comoros,COM,2016,795592,5678,38,0,73
Comoros,COM,2017,813892,3854,39,0,68
Comoros,COM,2018,832322,52105,56,0,80
"Congo, Dem. Rep.",COD,2007,58453683,65031,0,0,0
"Congo, Dem. Rep.",COD,2008,60411195,27716,57,0,81
"Congo, Dem. Rep.",COD,2009,62448574,37080,45,0,82
"Congo, Dem. Rep.",COD,2010,64563854,4316,56,0,74
"Congo, Dem. Rep.",COD,2011,66755153,40855,57,0,83
"Congo, Dem. Rep.",COD,2012,69020747,3504,37,0,73
"Congo, Dem. Rep.",COD,2013,71358807,7165,65,100,68
"Congo, Dem. Rep.",COD,2014,73767447,905,68,0,60
"Congo, Dem. Rep.",COD,2015,76244544,1312,0,0,65
"Congo, Dem. Rep.",COD,2016,78789127,0,79,0,69
"Congo, Dem. Rep.",COD,2017,81398764,18292,58,0,80
"Congo, Dem. Rep.",COD,2018,84068091,3210,0,0,70
"Congo, Rep.",COG,2007,3876119,37562,67,0,74
"Congo, Rep.",COG,2008,4011486,871,58,99,69
"Congo, Rep.",COG,2009,4145391,949,78,0,64
"Congo, Rep.",COG,2010,4273731,12257,50,0,73
